Product Name,Price,Price per Unit
Natural State Room Spray Refill Grapefruit & Yuzu 200ml,$2.00,$1.00 / 100ML
Freixenet Sparkling Brut Cordon Negro 750ml,$16.00,
Penfolds Shiraz Cabernet Koonunga Hill Shiraz Cabernet 750ml,$17.00,
Chapel Hill Chardonnay Unwooded Chardonnay 750ml,$15.00,
Cenovis Vitamin C 250mg Tablets For Immune Support 150 Pack,$11.90,$7.93 / 100EA
Natural State Room Spray Frangipani & Coconut 200ml,$5.00,$2.50 / 100ML
Mccain Spaghetti Bolognese Frozen Meal 400g,$4.50,$1.13 / 100G
Woolworths Belgian Chocolate Lava Cake 2 Pack 180g,$4.20,$2.33 / 100G
Elmers Unicorn Magic Slime Kit Each,$19.00,
Peters Ice Cream Cake Party 1.5l,$14.00,$0.93 / 100ML
Birds Eye Plant Based Chicken Strips 200g,$7.30,$3.65 / 100G
Woolworths Crumbed Haloumi Chips 180g,$6.50,$3.61 / 100G
"Expo Whiteboard Marker Pens Chisel Tip, Vibrant Colours 12 Pack",$26.00,
Fast Fuel Meals Chicken Corn Soup 350g,$3.50,$1.00 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Green's Cupcake Vanilla Mix 490g,$5.00,$1.02 / 100G
Staedtler Tradition Graphite Pencils Hb 5 Pack,$5.50,
Crayola Silly Scents Mini Twistables Crayons 12 Pack,$7.60,
Mint Rolling Pin Each,$6.00,
Green's Brownie Mix Triple Chocolate Fudge 500g,$5.00,$1.00 / 100G
Dean & Munroe Prosecco 750ml,$19.00,
Woolworths Pea & Fetta Zucchini Fritters 200g,$6.50,$3.25 / 100G
Airwick Reed Diffuser Midnight Blackberry & Vanilla Silk 50ml,$10.50,$2.10 / 10ML
Chapel Hill Pinot Grigio 750ml,$15.00,
Bibigo Mandu Vegetable Dumplings 280g,$8.50,$3.04 / 100G
Woolworths Potato Bacon Bake 650g,$13.30,$2.05 / 100G
Balliamo Pinot Grigio 750ml,$11.00,
Bic Intensity Dual Tip Marker Pens 12 Pack,$7.50,
Crayola Side Walk Chalk 16 Pack,$5.50,
Latina Fresh Beef Lasagne 350g,$7.50,$2.14 / 100G
Jordans Simply Crunchy Oat Granola Honey 750g,$8.50,$1.13 / 100G
Latina Fresh Gluten Free Lasagne Sheets 280g,$8.75,$3.13 / 100G
Nestle Bakers' Choice Milk Choc Bits 200g,$5.00,$2.50 / 100G
Sara Lee Custard Danish 400g,$8.50,$2.13 / 100G
Jordans Bursting With Berries Crunchy Oat Granola 500g,$8.50,$1.70 / 100G
Wirra Wirra Church Block Cabernet Shiraz Merlot 750ml,$25.00,
Campos Superior Aluminium Coffee Capsules 10 Pack,$9.50,$0.95 / 1EA
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Mint Soft Grip Can Opener Each,$6.50,
Blackmores Bio C 500mg Chewable Vitamin C Immune Support Tablets 125 Pack,$19.00,$15.20 / 100EA
Hong Kong Dim Sim Kitchen Bbq Pork Buns 300g,$8.00,$2.67 / 100G
TV Shop Handy Heater Pure Warmth Ceramic 1200W,$98.10,
Woolworths Apple Pie Family 600g,$3.60,$0.60 / 100G
Mr Chen's Pork & Chive Dumplings 550g,$13.00,$2.36 / 100G
Elmers Dinosaur Night Slime Kit Each,$19.00,
The Killer Pinot Grigio 750ml,$11.00,
Avalanche 99% Sugar Free Caramelised White Chocolate 10 Pack,$4.40,$0.44 / 1EA
Nature's Own Garlic Vitamin C + Horseradish Triple Strength Tablets 60 Pack,$21.90,$36.50 / 100EA
Decor Thermoglass Baking Dish Realseal 3l,$27.00,
So Slime DIY Fluffy Pop Slime Shakers Kids/Children Toy 3pc,$26.95,
Yankee Candle Yankee Seasonal Jar Wild Daisy Meadow 340g,$20.00,
Coco & Lucas' Spaghetti Bolognese Frozen Meal 220g,$5.30,$2.41 / 100G
Cenovis Echinacea 5000 Capsules For Immune Support 60 Pack,$16.80,$28.00 / 100EA
Sara Lee Apple Danish 400g,$8.50,$2.13 / 100G
Dimplex Riley Electric Heater Stove 2KW,$404.10,
Nanna's Frozen Crepes 400g,$7.25,$1.81 / 100G
Staedtler Noris Colour Coloured Pencils 12 Pack,$5.40,
Cenovis Garlic Horseradish + Vitamin C Complex For Immune Support 120 Pack,$17.50,$14.58 / 100EA
Woolworths Frozen Sticky Date Puddings 2 Pack,$4.00,$1.82 / 100G
Essentials Chopping Board 2 Pack,$6.50,
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Chan's Yum Cha Pork & Chive Gyoza 250g,$5.50,$2.20 / 100G
Pasta Master Chicken & Bacon Bake Chilled Meal 1.2kg,$13.50,$1.13 / 100G
Airwick Reed Diffuser Freesia & Jasmine 50ml,$10.50,$2.10 / 10ML
Barbadillo Pedro Sherry Ximinez 750ml,$25.00,
Staedtler Natural Graphite Pencils Hb 5 Pack,$3.40,
Woolworths Classic Butter Chicken Chilled Meal 400g,$8.90,$2.23 / 100G
Coco & Lucas' Beef Cottage Pie 220g,$5.30,$2.41 / 100G
Elmer's Magical Liquid Liquid 258ml,$11.75,
Mccain Lamb Cutlet & Gravy Frozen 320g,$7.50,$2.34 / 100G
Woolworths Chocolate Bavarian 450g,$4.30,$0.96 / 100G
Fast Fuel Meals Potato Leek Soup 350g,$3.50,$1.00 / 100G
"Woolworths Calorie Controlled Ricotta, Pumpkin & Spinach Cannelloni 350g",$7.50,$2.14 / 100G
The Advocate Cabernet Sauvignon 750ml 750ml,$35.00,
My Muscle Chef Lemon Pepper Chicken Chilled Meal 330g,$11.95,$3.62 / 100G
Sara Lee Blueberry Danish 400g,$8.50,$2.13 / 100G
Woolworths Basil Pesto Arancini Bites 200g,$6.50,$3.25 / 100G
Pana Organic Hot Chocolate 200g,$7.00,$3.50 / 100G
Faber-castell Coloured Pencils 24 Pack,$9.25,
Porta Dante Prosecco 750ml,$20.00,
Cat Amongst The Pigeons Chardonnay 750ml,$21.00,
Nurofen Zavance Fast Pain Relief Tablets 256mg Ibuprofen 12 Pack,$5.00,$0.42 / 1EA
Claratyne Hayfever Allergy Relief Antihistamine Tablets 10 Pack,$12.25,$1.23 / 1EA
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
